ticket_id,opened_date,closed_date,channel,agent,issue_category,priority,order_id,sku,product_name,product_category,region,fulfillment_center,carrier,payment_method,resolution_days,refund_amount_usd,outcome,csat
TCK-2026-04-1118,2026-04-13,2026-04-29,phone,Gil Sandoval,lost_parcel,critical,EVS-855189,EVS-FTW-001,Summit GTX Hiking Boot,footwear,US East,Harrisburg PA,UPS Ground,Google Pay,12,245.00,refunded,5
TCK-2025-10-1119,2025-10-23,2025-10-30,Instagram DM,Tobias Lindqvist,shipping_delay,normal,EVS-842259,EVS-JKT-003,Kestrel Windshell,outerwear,US West,Reno NV,UPS Air Saver,Google Pay,5,,resolved,
TCK-2026-06-1120,2026-06-22,2026-07-07,phone,Marcus Oyelaran,refund_status,normal,EVS-995199,EVS-ELC-001,Lumen 400 Headlamp,electronics,US Midwest,Harrisburg PA,UPS Ground,Shop Pay,11,79.00,refunded,4
TCK-2026-04-1121,2026-04-10,2026-04-20,Instagram DM,Marcus Oyelaran,address_change,high,EVS-908511,EVS-FTW-001,Summit GTX Hiking Boot,footwear,EU,Rotterdam NL,DPD,Mastercard,6,,escalated,4
TCK-2025-09-1122,2025-09-04,2025-09-09,email,Rosa Delgado,shipping_delay,high,EVS-943047,EVS-ELC-001,Lumen 400 Headlamp,electronics,US Midwest,Harrisburg PA,UPS Ground,Mastercard,3,,replaced,5
TCK-2026-01-1123,2026-01-20,2026-02-09,phone,Siobhan Carey,lost_parcel,critical,EVS-842300,EVS-JKT-002,Drift Insulated Parka,outerwear,UK,Rotterdam NL,DPD,Apple Pay,14,,replaced,
TCK-2026-07-1124,2026-07-25,2026-07-28,email,Gil Sandoval,payment_declined,normal,EVS-971636,EVS-PCK-001,Haul 45 Canvas Pack,packs,AU/NZ,Reno NV,FedEx Int'l Priority,Visa,2,,resolved,
TCK-2025-12-1125,2025-12-19,2026-01-05,live chat,Marcus Oyelaran,lost_parcel,critical,EVS-912571,EVS-ELC-001,Lumen 400 Headlamp,electronics,Japan/SG,Reno NV,DHL Express,Mastercard,11,,replaced,3
TCK-2026-01-1126,2026-01-27,2026-02-19,phone,Ines Ferreira,shipping_delay,high,EVS-924611,EVS-ELC-001,Lumen 400 Headlamp,electronics,EU,Rotterdam NL,DHL Express,Klarna Pay-in-4,17,79.00,refunded,3
TCK-2026-04-1127,2026-04-26,2026-04-28,email,Everett Brooks,duties_customs,normal,EVS-815767,EVS-JKT-002,Drift Insulated Parka,outerwear,AU/NZ,Reno NV,FedEx Int'l Priority,Visa,2,449.00,refunded,1
TCK-2026-05-1128,2026-05-22,2026-05-26,Instagram DM,Nadia Haddad,return_request,normal,EVS-873638,EVS-JKT-003,Kestrel Windshell,outerwear,US Midwest,Harrisburg PA,UPS Ground,Google Pay,2,149.00,refunded,3
TCK-2026-02-1129,2026-02-05,2026-02-10,phone,Dana Whitcomb,shipping_delay,normal,EVS-810532,EVS-JKT-002,Drift Insulated Parka,outerwear,US East,Harrisburg PA,UPS Ground,Mastercard,3,,resolved,3
TCK-2026-07-1130,2026-07-29,2026-08-03,Instagram DM,Amara Boateng,exchange_sizing,normal,EVS-944199,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,Japan/SG,Reno NV,DHL Express,Visa,3,,replaced,1
TCK-2026-01-1131,2026-01-17,2026-01-28,web form,Everett Brooks,return_request,normal,EVS-975099,EVS-ELC-002,Cache 10K Power Bank,electronics,UK,Rotterdam NL,DPD,Visa,8,44.00,refunded,2
TCK-2025-12-1132,2025-12-04,2025-12-09,web form,Amara Boateng,duties_customs,normal,EVS-972083,EVS-TEE-001,Basecamp Unisex Tee,apparel,US Midwest,Harrisburg PA,UPS Ground,Apple Pay,3,38.00,refunded,4
TCK-2025-12-1133,2025-12-08,2025-12-22,live chat,Everett Brooks,shipping_delay,high,EVS-797177,EVS-ELC-001,Lumen 400 Headlamp,electronics,EU,Rotterdam NL,DHL Express,Mastercard,10,79.00,refunded,4
TCK-2026-04-1134,2026-04-21,2026-05-06,phone,Tobias Lindqvist,lost_parcel,critical,EVS-947662,EVS-BAS-002,Ridgeline Merino 200 Bottom,baselayer,Canada,Reno NV,Canada Post,American Express,11,99.00,refunded,4
TCK-2025-11-1135,2025-11-03,2025-11-05,email,Priya Raghunathan,product_question,low,EVS-972146,EVS-PNT-002,Granite Softshell Pant,apparel,US Midwest,Harrisburg PA,UPS Ground,Mastercard,2,,resolved,3
TCK-2026-08-1136,2026-08-21,2026-08-25,phone,Dana Whitcomb,exchange_sizing,normal,EVS-755038,EVS-PNT-002,Granite Softshell Pant,apparel,AU/NZ,Reno NV,FedEx Int'l Priority,Google Pay,2,,replaced,3
TCK-2025-12-1137,2025-12-14,2025-12-26,phone,Amara Boateng,return_request,normal,EVS-794349,EVS-JKT-003,Kestrel Windshell,outerwear,EU,Rotterdam NL,DPD,American Express,10,130.50,refunded,4
TCK-2025-09-1138,2025-09-29,2025-10-06,Instagram DM,Amara Boateng,damaged_in_transit,high,EVS-702848,EVS-ELC-002,Cache 10K Power Bank,electronics,US West,Reno NV,UPS Ground,Google Pay,5,,replaced,1
TCK-2025-10-1139,2025-10-03,2025-10-06,email,Ines Ferreira,shipping_delay,normal,EVS-816918,EVS-ELC-002,Cache 10K Power Bank,electronics,Japan/SG,Reno NV,DHL Express,Google Pay,1,69.00,refunded,4
TCK-2025-10-1140,2025-10-19,2025-10-24,web form,Dana Whitcomb,warranty_claim,normal,EVS-884773,EVS-PCK-002,Daybreak 22 Pack,packs,AU/NZ,Reno NV,FedEx Int'l Priority,Mastercard,5,,replaced,3
TCK-2026-02-1141,2026-02-18,2026-02-23,phone,Rosa Delgado,refund_status,normal,EVS-727700,EVS-JKT-002,Drift Insulated Parka,outerwear,US West,Reno NV,UPS Ground,PayPal,3,449.00,refunded,5
TCK-2025-10-1142,2025-10-16,2025-10-20,Instagram DM,Priya Raghunathan,address_change,high,EVS-985404,EVS-FTW-001,Summit GTX Hiking Boot,footwear,US Midwest,Harrisburg PA,UPS Ground,Google Pay,2,,resolved,3
TCK-2025-12-1143,2025-12-21,2026-01-05,Instagram DM,Rosa Delgado,warranty_claim,high,EVS-992991,EVS-FTW-001,Summit GTX Hiking Boot,footwear,UK,Rotterdam NL,DPD,Visa,11,,replaced,1
TCK-2026-04-1144,2026-04-05,2026-04-07,Instagram DM,Rosa Delgado,exchange_sizing,normal,EVS-770535,EVS-BAS-001,Ridgeline Merino 200 Crew,baselayer,Japan/SG,Reno NV,DHL Express,Visa,2,,replaced,4
TCK-2026-07-1145,2026-07-29,2026-08-10,live chat,Rosa Delgado,warranty_claim,high,EVS-932166,EVS-FTW-001,Summit GTX Hiking Boot,footwear,AU/NZ,Reno NV,FedEx Int'l Priority,Visa,8,,replaced,5
TCK-2026-08-1146,2026-08-20,2026-08-25,Instagram DM,Ken Nakamura,damaged_in_transit,high,EVS-916173,EVS-PCK-001,Haul 45 Canvas Pack,packs,US East,Harrisburg PA,UPS Ground,American Express,3,,replaced,1
TCK-2026-07-1147,2026-07-23,2026-08-04,email,Priya Raghunathan,shipping_delay,normal,EVS-763810,EVS-TEE-001,Basecamp Unisex Tee,apparel,Japan/SG,Reno NV,DHL Express,Klarna Pay-in-4,8,38.00,refunded,
TCK-2026-05-1148,2026-05-23,2026-06-01,phone,Marcus Oyelaran,warranty_claim,normal,EVS-779385,EVS-ELC-002,Cache 10K Power Bank,electronics,Canada,Reno NV,Canada Post,Apple Pay,6,,replaced,5
TCK-2026-02-1149,2026-02-09,2026-02-23,phone,Dana Whitcomb,warranty_claim,normal,EVS-985993,EVS-PNT-002,Granite Softshell Pant,apparel,UK,Rotterdam NL,DPD,Google Pay,10,,replaced,1
TCK-2026-01-1150,2026-01-13,2026-01-29,phone,Rosa Delgado,lost_parcel,critical,EVS-786395,EVS-ELC-001,Lumen 400 Headlamp,electronics,US Midwest,Harrisburg PA,UPS Ground,Google Pay,12,79.00,refunded,2
TCK-2025-09-1151,2025-09-28,2025-10-06,Instagram DM,Gil Sandoval,warranty_claim,normal,EVS-769288,EVS-TEE-001,Basecamp Unisex Tee,apparel,US Midwest,Harrisburg PA,UPS Ground,Google Pay,6,,replaced,
TCK-2025-12-1152,2025-12-30,2026-01-13,email,Nadia Haddad,return_request,normal,EVS-764467,EVS-BAS-001,Ridgeline Merino 200 Crew,baselayer,UK,Rotterdam NL,DPD,Apple Pay,10,70.50,refunded,4
TCK-2026-01-1153,2026-01-02,2026-01-16,web form,Marcus Oyelaran,exchange_sizing,normal,EVS-811207,EVS-PNT-001,Switchback Trail-Stretch Pant,apparel,EU,Rotterdam NL,DPD,Klarna Pay-in-4,10,,replaced,
TCK-2025-10-1154,2025-10-24,2025-10-28,phone,Gil Sandoval,shipping_delay,normal,EVS-977917,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,Japan/SG,Reno NV,DHL Express,PayPal,2,,resolved,4
TCK-2025-12-1155,2025-12-13,2026-01-02,email,Marcus Oyelaran,lost_parcel,critical,EVS-737593,EVS-ACC-002,Belay Glove,accessories,UK,Rotterdam NL,DPD,PayPal,15,,replaced,5
TCK-2026-02-1156,2026-02-28,2026-03-09,email,Marcus Oyelaran,warranty_claim,normal,EVS-851984,EVS-BAS-002,Ridgeline Merino 200 Bottom,baselayer,Canada,Reno NV,Canada Post,Visa,6,,replaced,3
TCK-2026-06-1157,2026-06-17,2026-06-19,live chat,Tobias Lindqvist,product_question,low,EVS-810622,EVS-FTW-002,Creek Approach Shoe,footwear,US Midwest,Harrisburg PA,UPS Ground,Visa,2,,resolved,4
TCK-2026-04-1158,2026-04-21,2026-04-29,phone,Ken Nakamura,shipping_delay,high,EVS-743292,EVS-JKT-002,Drift Insulated Parka,outerwear,AU/NZ,Reno NV,FedEx Int'l Priority,Visa,6,,replaced,
TCK-2026-02-1159,2026-02-27,2026-03-06,live chat,Everett Brooks,exchange_sizing,normal,EVS-804808,EVS-JKT-002,Drift Insulated Parka,outerwear,UK,Rotterdam NL,DPD,Visa,5,,replaced,4
TCK-2026-01-1160,2026-01-08,2026-01-21,Instagram DM,Dana Whitcomb,shipping_delay,high,EVS-725138,EVS-BAS-002,Ridgeline Merino 200 Bottom,baselayer,EU,Rotterdam NL,DPD,Apple Pay,9,,replaced,4
TCK-2026-06-1161,2026-06-10,2026-06-19,phone,Tobias Lindqvist,lost_parcel,critical,EVS-732619,EVS-JKT-003,Kestrel Windshell,outerwear,US Midwest,Harrisburg PA,UPS Ground,Visa,7,,replaced,3
TCK-2026-02-1162,2026-02-18,2026-02-26,live chat,Marcus Oyelaran,warranty_claim,normal,EVS-871640,EVS-FTW-001,Summit GTX Hiking Boot,footwear,AU/NZ,Reno NV,FedEx Int'l Priority,Mastercard,6,,closed_no_action,3
TCK-2025-11-1163,2025-11-07,2025-11-19,live chat,Nadia Haddad,refund_status,normal,EVS-874673,EVS-BAS-001,Ridgeline Merino 200 Crew,baselayer,US Midwest,Harrisburg PA,UPS Ground,Visa,8,89.00,refunded,3
TCK-2026-06-1164,2026-06-09,2026-06-18,email,Ines Ferreira,return_request,normal,EVS-788826,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,US East,Harrisburg PA,UPS Ground,Apple Pay,7,389.00,refunded,1
TCK-2025-11-1165,2025-11-22,2025-11-26,phone,Amara Boateng,warranty_claim,high,EVS-712635,EVS-FTW-001,Summit GTX Hiking Boot,footwear,Japan/SG,Reno NV,DHL Express,American Express,3,,replaced,4
TCK-2026-06-1166,2026-06-18,2026-06-25,live chat,Tobias Lindqvist,refund_status,normal,EVS-889489,EVS-PNT-002,Granite Softshell Pant,apparel,AU/NZ,Reno NV,FedEx Int'l Priority,Visa,5,159.00,refunded,4
TCK-2026-01-1167,2026-01-25,2026-01-30,phone,Gil Sandoval,return_request,normal,EVS-828977,EVS-JKT-003,Kestrel Windshell,outerwear,US West,Reno NV,UPS Ground,American Express,5,149.00,refunded,5
TCK-2026-08-1168,2026-08-19,2026-08-31,web form,Siobhan Carey,refund_status,normal,EVS-779955,EVS-FTW-002,Creek Approach Shoe,footwear,US Midwest,Harrisburg PA,UPS Ground,Visa,8,165.00,refunded,5
TCK-2025-12-1169,2025-12-06,2025-12-09,Instagram DM,Priya Raghunathan,shipping_delay,normal,EVS-838612,EVS-FTW-002,Creek Approach Shoe,footwear,US West,Reno NV,UPS Ground,Mastercard,2,,replaced,5
TCK-2026-08-1170,2026-08-22,2026-08-31,Instagram DM,Marcus Oyelaran,exchange_sizing,normal,EVS-721688,EVS-PNT-002,Granite Softshell Pant,apparel,EU,Rotterdam NL,DPD,PayPal,6,,replaced,
TCK-2026-08-1171,2026-08-02,2026-08-04,phone,Gil Sandoval,damaged_in_transit,high,EVS-784682,EVS-ELC-002,Cache 10K Power Bank,electronics,Canada,Reno NV,Canada Post,American Express,2,69.00,refunded,5
TCK-2025-12-1172,2025-12-22,2025-12-31,web form,Everett Brooks,return_request,normal,EVS-956321,EVS-FTW-002,Creek Approach Shoe,footwear,US Midwest,Harrisburg PA,UPS Ground,Visa,7,165.00,refunded,
TCK-2025-09-1173,2025-09-02,2025-09-09,Instagram DM,Nadia Haddad,shipping_delay,normal,EVS-781409,EVS-JKT-002,Drift Insulated Parka,outerwear,US Midwest,Harrisburg PA,UPS Ground,Shop Pay,5,,replaced,5
TCK-2026-05-1174,2026-05-27,2026-06-03,phone,Marcus Oyelaran,return_request,normal,EVS-843389,EVS-PNT-002,Granite Softshell Pant,apparel,US West,Reno NV,UPS Air Saver,Visa,5,159.00,refunded,4
TCK-2026-01-1175,2026-01-15,2026-01-16,live chat,Ken Nakamura,shipping_delay,normal,EVS-745926,EVS-JKT-002,Drift Insulated Parka,outerwear,Japan/SG,Reno NV,DHL Express,Visa,1,449.00,refunded,5
TCK-2026-07-1176,2026-07-10,2026-07-16,live chat,Dana Whitcomb,duties_customs,normal,EVS-738663,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,Japan/SG,Reno NV,DHL Express,Apple Pay,4,29.32,resolved,3
TCK-2026-04-1177,2026-04-04,2026-04-15,email,Dana Whitcomb,refund_status,normal,EVS-977252,EVS-FTW-001,Summit GTX Hiking Boot,footwear,Japan/SG,Reno NV,DHL Express,American Express,8,245.00,refunded,3
TCK-2026-01-1178,2026-01-25,2026-02-02,phone,Gil Sandoval,order_cancellation,normal,EVS-861791,EVS-PNT-001,Switchback Trail-Stretch Pant,apparel,EU,Rotterdam NL,DPD,Visa,6,129.00,refunded,1
TCK-2025-12-1179,2025-12-10,2025-12-16,email,Ines Ferreira,address_change,high,EVS-824850,EVS-JKT-003,Kestrel Windshell,outerwear,US Midwest,Harrisburg PA,UPS Ground,PayPal,4,,escalated,4
